SDS 2.1RQ Results	1.0
Filename	john dawes fat pad day 14 original V vs mia.sdm
Assay Type	RQ Study
EmbeddedFile	john dawes card 3
Run DateTime	Tue Feb 12 11:06:02 GMT 2008
Operator	
ThermalCycleParams	
EmbeddedFile	john dawes card 4
Run DateTime	Tue Feb 12 14:16:06 GMT 2008
Operator	
ThermalCycleParams	

Well	PlateID	Sample	Detector	Task	Ct	delta Rn	delta Ct	Ct Avg	Ct SD	Avg Delta Ct	delta Ct SD	Endo Ct Avg	Endo Ct SD	delta delta Ct	RQ	RQ Min	RQ Max	Baseline Type	Baseline Start	Baseline Stop	Threshold Type	Threshold	Instrument	Outlier	Filename
166		fp 4 day 14 v	Ccl11-Rn00569995_m1	Target	26.649654	5.22142		26.649654		6.4793835		20.17027		-1.005518	2.0076642			Automatic			Automatic	0.517224	201204		john dawes card 4
167		fp 4 day 14 v	Txnip-Rn01533890_g1	Target	22.945154	6.5093703		22.945154		2.7748833		20.17027		-0.065761566	1.0466373			Automatic			Automatic	0.7304802	201204		john dawes card 4
168		fp 4 day 14 v	Nfkb1-Rn01399583_m1	Target	28.596123	5.6620665		28.596123		8.425852		20.17027		-0.051397324	1.0362681			Automatic			Automatic	0.85770464	201204		john dawes card 4
169		fp 4 day 14 v	Xcl1-Rn00592605_m1	Target	34.6841	1.8291459		34.6841		14.51383		20.17027		0.3105831	0.8063158			Automatic			Automatic	0.47791883	201204		john dawes card 4
170		fp 4 day 14 v	Ccl21b-Rn01764651_g1	Target	30.822096	4.5890074		30.822096		10.651825		20.17027		0.10616684	0.92905325			Automatic			Automatic	0.78767854	201204		john dawes card 4
171		fp 4 day 14 v	Ccl5-Rn00579590_m1	Target	30.842344	4.8484488		30.842344		10.672073		20.17027		-0.62285805	1.5399228			Automatic			Automatic	0.79757893	201204		john dawes card 4
172		fp 4 day 14 v	Ptges-Rn00572047_m1	Target	29.769058	7.4114723		29.769058		9.598787		20.17027		0.92809105	0.5255533			Automatic			Automatic	1.0221444	201204		john dawes card 4
173		fp 4 day 14 v	Tlr4-Rn00569848_m1	Target	30.352789	4.4621825		30.352789		10.182518		20.17027		-0.18761444	1.138879			Automatic			Automatic	0.64940983	201204		john dawes card 4
174		fp 4 day 14 v	Cxcl9-Rn00595504_m1	Target	31.36685	4.3000207		31.36685		11.196579		20.17027		-0.1307888	1.0948921			Automatic			Automatic	0.7281919	201204		john dawes card 4
175		fp 4 day 14 v	Ltb4r-Rn00572209_s1	Target	Undetermined	0.057192206		40.0		19.82973		20.17027		3.0084438	0.124270536			Automatic			Automatic	0.058197927	201204		john dawes card 4
176		fp 4 day 14 v	Edn2-Rn00561135_m1	Target	Undetermined	0.008584499		40.0		19.82973		20.17027						Automatic			Automatic	0.2	201204		john dawes card 4
177		fp 4 day 14 v	Cxcl5-Rn00573587_g1	Target	33.928703	2.7228096		33.928703		13.758432		20.17027		0.6168537	0.6520915			Automatic			Automatic	0.33416656	201204		john dawes card 4
178		fp 4 day 14 v	C5r1-Rn00586108_m1	Target	26.719934	6.865255		26.719934		6.5496635		20.17027		-0.32743073	1.2547767			Automatic			Automatic	0.9871148	201204		john dawes card 4
179		fp 4 day 14 v	Ccl6-Rn01456402_g1	Target	26.954157	5.5496316		26.954157		6.783886		20.17027		0.06105995	0.95855963			Automatic			Automatic	0.7150257	201204		john dawes card 4
180		fp 4 day 14 v	Gapdh-Rn99999916_s1	Endogenous Control	24.369604	5.166825						20.17027						Automatic			Automatic	0.80344176	201204		john dawes card 4
181		fp 4 day 14 v	Il4-Rn01456866_m1	Target	Undetermined	0.014795899		40.0		19.82973		20.17027						Automatic			Automatic	0.2	201204		john dawes card 4
182		fp 4 day 14 v	Vhl-Rn00583795_m1	Target	29.562372	5.025148		29.562372		9.392101		20.17027		-0.04118347	1.0289576			Automatic			Automatic	0.70175034	201204		john dawes card 4
183		fp 4 day 14 v	Edn1-Rn00561129_m1	Target	30.22941	4.5902834		30.22941		10.059139		20.17027		-0.41536713	1.333638			Automatic			Automatic	0.70954317	201204		john dawes card 4
184		fp 4 day 14 v	Ccl24-Rn01481451_m1	Target	29.90456	3.831041		29.90456		9.734289		20.17027		0.5432358	0.68623006			Automatic			Automatic	0.6007352	201204		john dawes card 4
185		fp 4 day 14 v	Il1a-Rn00566700_m1	Target	Undetermined	0.018882394		40.0		19.82973		20.17027						Automatic			Automatic	0.4581181	201204		john dawes card 4
186		fp 4 day 14 v	Cxcr4-Rn00573522_s1	Target	29.561214	6.628708		29.561214		9.390944		20.17027		0.39956093	0.75808895			Automatic			Automatic	1.1061018	201204		john dawes card 4
187		fp 4 day 14 v	Agtrl1-Rn00580252_s1	Target	26.581404	5.6574616		26.581404		6.411133		20.17027		-0.4710369	1.3861053			Automatic			Automatic	1.0284494	201204		john dawes card 4
188		fp 4 day 14 v	Tgfb1-Rn00572010_m1	Target	26.201498	5.164634		26.201498		6.031227		20.17027		-0.1032238	1.0741711			Automatic			Automatic	0.6531168	201204		john dawes card 4
189		fp 4 day 14 v	Fgf2-Rn00570809_m1	Target	28.265696	4.9327044		28.265696		8.095425		20.17027		-0.7725849	1.7083279			Automatic			Automatic	0.6131983	201204		john dawes card 4
190		fp 4 day 14 v	Myd88-Rn01640052_g1	Target	28.926275	5.2870393		28.926275		8.756004		20.17027		0.09263611	0.9378076			Automatic			Automatic	0.7288754	201204		john dawes card 4
191		fp 4 day 14 v	Ccbp2-Rn00589581_m1	Target	29.780989	4.768292		29.780989		9.610718		20.17027		-0.4456482	1.3619258			Automatic			Automatic	0.8980407	201204		john dawes card 4
192		fp 4 day 14 v	Cx3cl1-Rn00593186_m1	Target	28.957443	4.899376		28.957443		8.787172		20.17027		-0.28546906	1.2188065			Automatic			Automatic	0.65354013	201204		john dawes card 4
193		fp 7 day 14 mia	Il12a-Rn00584538_m1	Target	31.918125	6.5640273		31.918125		11.606203		20.311922		-1.0557194	2.0787544			Automatic			Automatic	1.1657817	201204		john dawes card 4
194		fp 7 day 14 mia	Cebpe-Rn00567306_g1	Target	33.336884	2.1083121		33.336884		13.024961		20.311922		-0.31107903	1.2406353			Automatic			Automatic	0.331538	201204		john dawes card 4
195		fp 7 day 14 mia	Il5-Rn01459975_m1	Target	34.950115	2.5597694		34.950115		14.638193		20.311922		-5.167341	35.935585			Automatic			Automatic	0.19700629	201204		john dawes card 4
196		fp 7 day 14 mia	Slit2-Rn00575268_m1	Target	30.804098	4.922517		30.804098		10.492176		20.311922		-1.1020336	2.1465707			Automatic			Automatic	0.70051336	201204		john dawes card 4
197		fp 7 day 14 mia	Ptgds-Rn00564605_m1	Target	Undetermined	0.03182006		40.0		19.688078		20.311922						Automatic			Automatic	0.2	201204		john dawes card 4
198		fp 7 day 14 mia	Cxcr3-Rn00584689_m1	Target	34.057507	4.434272		34.057507		13.7455845		20.311922		0.97092247	0.51017976			Automatic			Automatic	0.7970533	201204		john dawes card 4
199		fp 7 day 14 mia	Il2-Rn00587673_m1	Target	Undetermined	0.017742038		40.0		19.688078		20.311922						Automatic			Automatic	0.56587213	201204		john dawes card 4
200		fp 7 day 14 mia	Il8ra-Rn00570857_s1	Target	35.934612	1.594903		35.934612		15.62269		20.311922		-4.182844	18.161911			Automatic			Automatic	0.3449508	201204		john dawes card 4
201		fp 7 day 14 mia	Rgs3-Rn00571037_m1	Target	30.778923	4.5825496		30.778923		10.467001		20.311922		0.68707466	0.621112			Automatic			Automatic	0.69116837	201204		john dawes card 4
202		fp 7 day 14 mia	Alpl-Rn00564931_m1	Target	28.35621	6.0851083		28.35621		8.044289		20.311922		-5.119259	34.757656			Automatic			Automatic	0.81397796	201204		john dawes card 4
203		fp 7 day 14 mia	18S-Hs99999901_s1	Endogenous Control	20.311922	5.843223		20.311922				20.311922						Automatic			Automatic	0.74232745	201204		john dawes card 4
204		fp 7 day 14 mia	Pdgfa-Rn00709363_m1	Target	28.648335	6.0850883		28.648335		8.336412		20.311922		0.006942749	0.9951992			Automatic			Automatic	1.0640234	201204		john dawes card 4
205		fp 7 day 14 mia	Mmp13-Rn01448197_m1	Target	25.484074	4.211588		25.484074		5.1721516		20.311922		-8.03359	262.0304			Automatic			Automatic	0.3675214	201204		john dawes card 4
206		fp 7 day 14 mia	Tnf-Rn99999017_m1	Target	32.682297	3.416724		32.682297		12.370375		20.311922		1.4325256	0.37048176			Automatic			Automatic	0.6255129	201204		john dawes card 4
207		fp 7 day 14 mia	Grb2-Rn00578230_m1	Target	35.799866	0.50978476		35.799866		15.487944		20.311922		0.1714611	0.88794297			Automatic			Automatic	0.21745448	201204		john dawes card 4
208		fp 7 day 14 mia	Il1b-Rn00580432_m1	Target	32.258347	4.0511885		32.258347		11.9464245		20.311922		-0.740736	1.6710281			Automatic			Automatic	0.73492694	201204		john dawes card 4
209		fp 7 day 14 mia	Ccl9-Rn01471276_m1	Target	29.52727	3.451949		29.52727		9.215347		20.311922		-4.0134697	16.150084			Automatic			Automatic	0.52603	201204		john dawes card 4
210		fp 7 day 14 mia	Cxcl10-Rn00594648_m1	Target	31.921202	3.7726321		31.921202		11.60928		20.311922		0.8061428	0.5719089			Automatic			Automatic	0.6515383	201204		john dawes card 4
211		fp 7 day 14 mia	Runx2-Rn01512296_m1	Target	28.222612	2.2669778		28.222612		7.9106903		20.311922		-4.9316483	30.519264			Automatic			Automatic	0.10373018	201204		john dawes card 4
212		fp 7 day 14 mia	Ccr1-Rn00571950_s1	Target	29.844305	3.958332		29.844305		9.532383		20.311922		0.46681786	0.7235588			Automatic			Automatic	0.48486912	201204		john dawes card 4
213		fp 7 day 14 mia	Cx3cr1-Rn00591798_m1	Target	28.463902	5.312368		28.463902		8.151979		20.311922		-1.4033699	2.6451874			Automatic			Automatic	1.0109514	201204		john dawes card 4
214		fp 7 day 14 mia	Ccl4-Rn00587826_m1	Target	32.889168	3.4363706		32.889168		12.577246		20.311922		-0.16189384	1.1187547			Automatic			Automatic	0.6349334	201204		john dawes card 4
215		fp 7 day 14 mia	Ifng-Rn00594078_m1	Target	Undetermined	0.016459227		40.0		19.688078		20.311922						Automatic			Automatic	0.2	201204		john dawes card 4
216		fp 7 day 14 mia	Gpr30-Rn00592091_s1	Target	30.937819	4.430909		30.937819		10.625896		20.311922		-0.38635826	1.3070898			Automatic			Automatic	0.6539547	201204		john dawes card 4
217		fp 7 day 14 mia	Col2a1-Rn00491926_g1	Target	27.96665	5.471982		27.96665		7.654728		20.311922		-0.80457306	1.7466289			Automatic			Automatic	0.59977597	201204		john dawes card 4
218		fp 7 day 14 mia	Cxcl2-Rn00586403_m1	Target	35.07462	2.3458195		35.07462		14.762697		20.311922		0.4071064	0.7541344			Automatic			Automatic	0.41296285	201204		john dawes card 4
219		fp 7 day 14 mia	Bdnf-Rn00560868_m1	Target	Undetermined	0.015374422		40.0		19.688078		20.311922						Automatic			Automatic	0.2	201204		john dawes card 4
220		fp 7 day 14 mia	Il12b-Rn00575112_m1	Target	34.584064	5.150302		34.584064		14.272142		20.311922		0.112874985	0.9247434			Automatic			Automatic	1.0324042	201204		john dawes card 4
221		fp 7 day 14 mia	Il6-Rn00561420_m1	Target	33.077286	3.4970694		33.077286		12.765364		20.311922		-1.571516	2.9721687			Automatic			Automatic	0.23086445	201204		john dawes card 4
222		fp 7 day 14 mia	Tnfrsf1a-Rn00565310_m1	Target	27.963768	4.513901		27.963768		7.651846		20.311922		0.08143997	0.94511384			Automatic			Automatic	0.6958275	201204		john dawes card 4
223		fp 7 day 14 mia	Il8rb-Rn00567841_m1	Target	33.054672	3.4789317		33.054672		12.74275		20.311922		-1.4812183	2.7918441			Automatic			Automatic	0.50107235	201204		john dawes card 4
224		fp 7 day 14 mia	Cxcl11-Rn00788262_g1	Target	36.904537	1.0963061		36.904537		16.592615		20.311922		1.8419056	0.27895308			Automatic			Automatic	0.217752	201204		john dawes card 4
225		fp 7 day 14 mia	Vegfa-Rn00582935_m1	Target	28.130207	5.8383374		28.130207		7.818285		20.311922		0.62871933	0.6467503			Automatic			Automatic	0.8040987	201204		john dawes card 4
226		fp 7 day 14 mia	Il13-Rn00587615_m1	Target	Undetermined	0.037137747		40.0		19.688078		20.311922		2.9307194	0.13114917			Automatic			Automatic	0.25872073	201204		john dawes card 4
227		fp 7 day 14 mia	Ccl20-Rn00570287_m1	Target	Undetermined	0.01114285		40.0		19.688078		20.311922		3.9246235	0.06585225			Automatic			Automatic	0.15451458	201204		john dawes card 4
228		fp 7 day 14 mia	Tac1-Rn00562002_m1	Target	Undetermined	0.021418095		40.0		19.688078		20.311922						Automatic			Automatic	0.48281166	201204		john dawes card 4
229		fp 7 day 14 mia	B2m-Rn00560865_m1	Target	22.766024	6.5413213		22.766024		2.4541016		20.311922		1.113905	0.46204174			Automatic			Automatic	0.94247866	201204		john dawes card 4
230		fp 7 day 14 mia	Actb-Rn00667869_m1	Endogenous Control	21.712538	6.765008						20.311922						Automatic			Automatic	0.904576	201204		john dawes card 4
231		fp 7 day 14 mia	Hif1a-Rn00577560_m1	Target	26.940235	6.1542335		26.940235		6.628313		20.311922		-0.6833248	1.6058363			Automatic			Automatic	0.88415354	201204		john dawes card 4
232		fp 7 day 14 mia	Ccl17-Rn00589290_m1	Target	33.893803	1.9620451		33.893803		13.581881		20.311922		-1.1834545	2.2711997			Automatic			Automatic	0.31446248	201204		john dawes card 4
233		fp 7 day 14 mia	Pten-Rn00477208_m1	Target	25.906883	5.042537		25.906883		5.594961		20.311922		0.2655487	0.8318823			Automatic			Automatic	0.7274305	201204		john dawes card 4
234		fp 7 day 14 mia	Ngfb-Rn01533872_m1	Target	32.123924	4.667744		32.123924		11.812002		20.311922		-1.6289158	3.092805			Automatic			Automatic	0.70027685	201204		john dawes card 4
235		fp 7 day 14 mia	Il10-Rn00563409_m1	Target	Undetermined	0.013008833		40.0		19.688078		20.311922		3.1862202	0.10986318			Automatic			Automatic	0.48219034	201204		john dawes card 4
236		fp 7 day 14 mia	Cxcl12-Rn00573260_m1	Target	26.835718	6.1869435		26.835718		6.523796		20.311922		0.27643394	0.8256293			Automatic			Automatic	0.99797803	201204		john dawes card 4
237		fp 7 day 14 mia	Il1rap-Rn00492642_m1	Target	30.952827	5.392888		30.952827		10.640905		20.311922		-0.06267166	1.0443981			Automatic			Automatic	0.96477926	201204		john dawes card 4
238		fp 7 day 14 mia	Stat3-Rn00562562_m1	Target	25.858221	5.6791587		25.858221		5.546299		20.311922		0.20313454	0.86866117			Automatic			Automatic	0.7396918	201204		john dawes card 4
239		fp 7 day 14 mia	Ccr5-Rn00588629_m1	Target	28.915516	6.063908		28.915516		8.603594		20.311922		-0.47023392	1.385334			Automatic			Automatic	0.8690403	201204		john dawes card 4
240		fp 7 day 14 mia	Cxcl1-Rn00578225_m1	Target	34.346836	2.6651592		34.346836		14.034914		20.311922		-0.8228855	1.7689404			Automatic			Automatic	0.43541238	201204		john dawes card 4
241		fp 7 day 14 mia	Csf3-Rn00567344_m1	Target	Undetermined	0.027680874		40.0		19.688078		20.311922		5.56423	0.021134885			Automatic			Automatic	0.2718225	201204		john dawes card 4
242		fp 7 day 14 mia	Il18-Rn00824548_m1	Target	29.244488	4.9820466		29.244488		8.932566		20.311922		0.26618195	0.8315172			Automatic			Automatic	0.71607065	201204		john dawes card 4
243		fp 7 day 14 mia	Ccr3-Rn00588614_m1	Target	Undetermined	0.027346253		40.0		19.688078		20.311922		5.386427	0.023906937			Automatic			Automatic	0.060347997	201204		john dawes card 4
244		fp 7 day 14 mia	Ccr4-Rn00591783_s1	Target	Undetermined	0.047484994		40.0		19.688078		20.311922		3.8115253	0.07122239			Automatic			Automatic	0.4560238	201204		john dawes card 4
245		fp 7 day 14 mia	Ccr9-Rn00597283_m1	Target	36.673	1.8860415		36.673		16.361078		20.311922		-3.444456	10.886408			Automatic			Automatic	0.41156432	201204		john dawes card 4
246		fp 7 day 14 mia	Jak2-Rn00580452_m1	Target	28.10887	4.671547		28.10887		7.7969475		20.311922		-0.2955227	1.2273296			Automatic			Automatic	0.6613937	201204		john dawes card 4
247		fp 7 day 14 mia	Cmklr1-Rn00573616_s1	Target	27.126083	6.162144		27.126083		6.8141613		20.311922		0.418108	0.74840546			Automatic			Automatic	0.76327795	201204		john dawes card 4
248		fp 7 day 14 mia	Ccl2-Rn00580555_m1	Target	28.07035	3.231157		28.07035		7.7584286		20.311922		-3.378975	10.40334			Automatic			Automatic	0.35220936	201204		john dawes card 4
249		fp 7 day 14 mia	Lif-Rn00573491_g1	Target	32.33603	5.1462445		32.33603		12.024107		20.311922		-1.6131687	3.0592303			Automatic			Automatic	0.61977434	201204		john dawes card 4
250		fp 7 day 14 mia	Ccl22-Rn01536591_m1	Target	30.802696	3.9850564		30.802696		10.490774		20.311922		-1.3203526	2.4972713			Automatic			Automatic	0.48346892	201204		john dawes card 4
251		fp 7 day 14 mia	Ccl7-Rn01467286_m1	Target	30.169193	5.251334		30.169193		9.857271		20.311922		-0.7172241	1.6440158			Automatic			Automatic	0.7926922	201204		john dawes card 4
252		fp 7 day 14 mia	Ccl28-Rn00586715_m1	Target	Undetermined	0.011343598		40.0		19.688078		20.311922						Automatic			Automatic	0.2	201204		john dawes card 4
253		fp 7 day 14 mia	Adipoq-Rn00595250_m1	Target	23.60069	6.17227		23.60069		3.2887688		20.311922		2.551756	0.17054734			Automatic			Automatic	0.5786398	201204		john dawes card 4
254		fp 7 day 14 mia	Col1a1-Rn00801649_g1	Target	18.973251	4.7939734		18.973251		-1.3386707		20.311922		-0.66851807	1.5894395			Automatic			Automatic	0.5965677	201204		john dawes card 4
255		fp 7 day 14 mia	Mmp7-Rn00563467_m1	Target	34.23981	3.0877554		34.23981		13.927889		20.311922		-5.8776455	58.795975			Automatic			Automatic	0.36544907	201204		john dawes card 4
256		fp 7 day 14 mia	Ptgs2-Rn01483828_m1	Target	32.81436	3.9070544		32.81436		12.5024395		20.311922		-1.2133389	2.3187366			Automatic			Automatic	0.6913095	201204		john dawes card 4
257		fp 7 day 14 mia	Igf1-Rn00710306_m1	Target	25.847073	4.0048842		25.847073		5.5351505		20.311922		0.5176258	0.6985204			Automatic			Automatic	0.59415495	201204		john dawes card 4
258		fp 7 day 14 mia	Adrbk1-Rn00562822_m1	Target	27.912647	8.643822		27.912647		7.600725		20.311922		-0.049955368	1.0352329			Automatic			Automatic	1.3230029	201204		john dawes card 4
259		fp 7 day 14 mia	Tnfsf10-Rn00595556_m1	Target	30.452068	4.638914		30.452068		10.140146		20.311922		1.4503899	0.36592254			Automatic			Automatic	0.64226085	201204		john dawes card 4
260		fp 7 day 14 mia	Ccl3-Rn00564660_m1	Target	34.749733	0.59025437		34.749733		14.437811		20.311922		0.7801266	0.5823157			Automatic			Automatic	0.20068917	201204		john dawes card 4
261		fp 7 day 14 mia	Ccr2-Rn00573193_s1	Target	29.300938	3.6874068		29.300938		8.989016		20.311922		-0.3634739	1.28652			Automatic			Automatic	0.48688757	201204		john dawes card 4
262		fp 7 day 14 mia	Ccl11-Rn00569995_m1	Target	29.909763	3.9997368		29.909763		9.597841		20.311922		2.1129398	0.23117547			Automatic			Automatic	0.517224	201204		john dawes card 4
263		fp 7 day 14 mia	Txnip-Rn01533890_g1	Target	24.900002	5.915929		24.900002		4.5880795		20.311922		1.7474346	0.2978309			Automatic			Automatic	0.7304802	201204		john dawes card 4
264		fp 7 day 14 mia	Nfkb1-Rn01399583_m1	Target	28.808186	5.8135448		28.808186		8.4962635		20.311922		0.019014359	0.9869067			Automatic			Automatic	0.85770464	201204		john dawes card 4
265		fp 7 day 14 mia	Xcl1-Rn00592605_m1	Target	34.56742	2.766232		34.56742		14.255499		20.311922		0.052251816	0.96442986			Automatic			Automatic	0.47791883	201204		john dawes card 4
266		fp 7 day 14 mia	Ccl21b-Rn01764651_g1	Target	27.825085	5.122803		27.825085		7.5131626		20.311922		-3.0324955	8.182238			Automatic			Automatic	0.78767854	201204		john dawes card 4
267		fp 7 day 14 mia	Ccl5-Rn00579590_m1	Target	32.507908	4.076664		32.507908		12.195986		20.311922		0.9010544	0.5354952			Automatic			Automatic	0.79757893	201204		john dawes card 4
268		fp 7 day 14 mia	Ptges-Rn00572047_m1	Target	29.709066	7.546801		29.709066		9.397144		20.311922		0.72644806	0.6043901			Automatic			Automatic	1.0221444	201204		john dawes card 4
269		fp 7 day 14 mia	Tlr4-Rn00569848_m1	Target	30.319286	4.308147		30.319286		10.007364		20.311922		-0.36276817	1.2858908			Automatic			Automatic	0.64940983	201204		john dawes card 4
270		fp 7 day 14 mia	Cxcl9-Rn00595504_m1	Target	33.599712	3.6535552		33.599712		13.28779		20.311922		1.9604225	0.25695318			Automatic			Automatic	0.7281919	201204		john dawes card 4
271		fp 7 day 14 mia	Ltb4r-Rn00572209_s1	Target	Undetermined	0.022596836		40.0		19.688078		20.311922		2.8667927	0.13709114			Automatic			Automatic	0.058197927	201204		john dawes card 4
272		fp 7 day 14 mia	Edn2-Rn00561135_m1	Target	Undetermined	0.013845444		40.0		19.688078		20.311922						Automatic			Automatic	0.2	201204		john dawes card 4
273		fp 7 day 14 mia	Cxcl5-Rn00573587_g1	Target	33.81995	3.791397		33.81995		13.508028		20.311922		0.36644936	0.7756892			Automatic			Automatic	0.33416656	201204		john dawes card 4
274		fp 7 day 14 mia	C5r1-Rn00586108_m1	Target	26.967085	6.6800337		26.967085		6.655163		20.311922		-0.22193146	1.166294			Automatic			Automatic	0.9871148	201204		john dawes card 4
275		fp 7 day 14 mia	Ccl6-Rn01456402_g1	Target	28.041023	5.685099		28.041023		7.729101		20.311922		1.0062752	0.4978299			Automatic			Automatic	0.7150257	201204		john dawes card 4
276		fp 7 day 14 mia	Gapdh-Rn99999916_s1	Endogenous Control	24.077442	6.1568036						20.311922						Automatic			Automatic	0.80344176	201204		john dawes card 4
277		fp 7 day 14 mia	Il4-Rn01456866_m1	Target	Undetermined	-0.0015978813		40.0		19.688078		20.311922						Automatic			Automatic	0.2	201204		john dawes card 4
278		fp 7 day 14 mia	Vhl-Rn00583795_m1	Target	29.916176	5.1615567		29.916176		9.604254		20.311922		0.17096901	0.8882459			Automatic			Automatic	0.70175034	201204		john dawes card 4
279		fp 7 day 14 mia	Edn1-Rn00561129_m1	Target	30.953928	4.262474		30.953928		10.642006		20.311922		0.16749954	0.89038455			Automatic			Automatic	0.70954317	201204		john dawes card 4
280		fp 7 day 14 mia	Ccl24-Rn01481451_m1	Target	31.693153	4.218909		31.693153		11.381231		20.311922		2.190178	0.2191244			Automatic			Automatic	0.6007352	201204		john dawes card 4
281		fp 7 day 14 mia	Il1a-Rn00566700_m1	Target	Undetermined	0.02702856		40.0		19.688078		20.311922						Automatic			Automatic	0.4581181	201204		john dawes card 4
282		fp 7 day 14 mia	Cxcr4-Rn00573522_s1	Target	28.168901	7.3495626		28.168901		7.8569794		20.311922		-1.1344032	2.1952775			Automatic			Automatic	1.1061018	201204		john dawes card 4
283		fp 7 day 14 mia	Agtrl1-Rn00580252_s1	Target	27.523464	5.879345		27.523464		7.211542		20.311922		0.3293724	0.79588264			Automatic			Automatic	1.0284494	201204		john dawes card 4
284		fp 7 day 14 mia	Tgfb1-Rn00572010_m1	Target	25.788828	5.6233644		25.788828		5.476906		20.311922		-0.6575451	1.5773963			Automatic			Automatic	0.6531168	201204		john dawes card 4
285		fp 7 day 14 mia	Fgf2-Rn00570809_m1	Target	29.403702	5.052989		29.403702		9.09178		20.311922		0.22377014	0.85632473			Automatic			Automatic	0.6131983	201204		john dawes card 4
286		fp 7 day 14 mia	Myd88-Rn01640052_g1	Target	29.212627	5.454166		29.212627		8.900705		20.311922		0.23733711	0.84830964			Automatic			Automatic	0.7288754	201204		john dawes card 4
287		fp 7 day 14 mia	Ccbp2-Rn00589581_m1	Target	30.485992	4.873879		30.485992		10.17407		20.311922		0.11770439	0.92165303			Automatic			Automatic	0.8980407	201204		john dawes card 4
288		fp 7 day 14 mia	Cx3cl1-Rn00593186_m1	Target	29.876358	5.165728		29.876358		9.564436		20.311922		0.4917946	0.71114			Automatic			Automatic	0.65354013	201204		john dawes card 4
289		fp 8 day 14 mia	Il12a-Rn00584538_m1	Target	35.462456	5.473782		35.462456		15.298315		20.16414		2.6363926	0.16082989			Automatic			Automatic	1.1657817	201204		john dawes card 4
290		fp 8 day 14 mia	Cebpe-Rn00567306_g1	Target	32.62916	2.002376		32.62916		12.465021		20.16414		-0.87101936	1.8289547			Automatic			Automatic	0.331538	201204		john dawes card 4
291		fp 8 day 14 mia	Il5-Rn01459975_m1	Target	36.0499	1.8971251		36.0499		15.885759		20.16414		-3.919775	15.134562			Automatic			Automatic	0.19700629	201204		john dawes card 4
292		fp 8 day 14 mia	Slit2-Rn00575268_m1	Target	32.5601	4.6899247		32.5601		12.39596		20.16414		0.8017502	0.57365286			Automatic			Automatic	0.70051336	201204		john dawes card 4
293		fp 8 day 14 mia	Ptgds-Rn00564605_m1	Target	Undetermined	0.021772742		40.0		19.83586		20.16414						Automatic			Automatic	0.2	201204		john dawes card 4
294		fp 8 day 14 mia	Cxcr3-Rn00584689_m1	Target	34.630516	3.9391382		34.630516		14.466375		20.16414		1.6917133	0.30955908			Automatic			Automatic	0.7970533	201204		john dawes card 4
295		fp 8 day 14 mia	Il2-Rn00587673_m1	Target	Undetermined	0.023001194		40.0		19.83586		20.16414						Automatic			Automatic	0.56587213	201204		john dawes card 4
296		fp 8 day 14 mia	Il8ra-Rn00570857_s1	Target	35.840103	1.7601769		35.840103		15.675962		20.16414		-4.129572	17.503504			Automatic			Automatic	0.3449508	201204		john dawes card 4
297		fp 8 day 14 mia	Rgs3-Rn00571037_m1	Target	30.750473	4.7591224		30.750473		10.586332		20.16414		0.806406	0.5718045			Automatic			Automatic	0.69116837	201204		john dawes card 4
298		fp 8 day 14 mia	Alpl-Rn00564931_m1	Target	32.1418	5.5445714		32.1418		11.977659		20.16414		-1.1858883	2.2750342			Automatic			Automatic	0.81397796	201204		john dawes card 4
299		fp 8 day 14 mia	18S-Hs99999901_s1	Endogenous Control	20.16414	6.371258		20.16414				20.16414						Automatic			Automatic	0.74232745	201204		john dawes card 4
300		fp 8 day 14 mia	Pdgfa-Rn00709363_m1	Target	28.951082	6.44809		28.951082		8.786942		20.16414		0.45747185	0.72826135			Automatic			Automatic	1.0640234	201204		john dawes card 4
301		fp 8 day 14 mia	Mmp13-Rn01448197_m1	Target	29.841438	4.602049		29.841438		9.677298		20.16414		-3.5284443	11.538984			Automatic			Automatic	0.3675214	201204		john dawes card 4
302		fp 8 day 14 mia	Tnf-Rn99999017_m1	Target	31.926296	4.1176066		31.926296		11.762156		20.16414		0.8243065	0.5647536			Automatic			Automatic	0.6255129	201204		john dawes card 4
303		fp 8 day 14 mia	Grb2-Rn00578230_m1	Target	35.81263	0.39030856		35.81263		15.648489		20.16414		0.33200645	0.79443085			Automatic			Automatic	0.21745448	201204		john dawes card 4
304		fp 8 day 14 mia	Il1b-Rn00580432_m1	Target	32.468376	4.330122		32.468376		12.304235		20.16414		-0.38292503	1.303983			Automatic			Automatic	0.73492694	201204		john dawes card 4
305		fp 8 day 14 mia	Ccl9-Rn01471276_m1	Target	30.59264	3.589741		30.59264		10.428499		20.16414		-2.8003178	6.9659386			Automatic			Automatic	0.52603	201204		john dawes card 4
306		fp 8 day 14 mia	Cxcl10-Rn00594648_m1	Target	31.542145	4.9523144		31.542145		11.378004		20.16414		0.57486725	0.67134804			Automatic			Automatic	0.6515383	201204		john dawes card 4
307		fp 8 day 14 mia	Runx2-Rn01512296_m1	Target	30.382214	0.9095676		30.382214		10.218073		20.16414		-2.6242657	6.1657043			Automatic			Automatic	0.10373018	201204		john dawes card 4
