SDS 2.1RQ Results	1																								
162	PlateB	gp 4 day 3 v_TT	Adrbk1-Rn00562822_m1	Target	29.83658	7.3313923		29.83658		9.90016		19.93642		-0.71173286	1.63777			Automatic			Automatic	1.2070067	201204		john dawes card 6
163	PlateB	gp 4 day 3 v_TT	Tnfsf10-Rn00595556_m1	Target	35.631992	3.7681298		35.631992		15.695572		19.93642		0.23898888	0.847339			Automatic			Automatic	0.83305323	201204		john dawes card 6
164	PlateB	gp 4 day 3 v_TT	Ccl3-Rn00564660_m1	Target	33.96162	0.57823414		33.96162		14.0252		19.93642		-0.88121986	1.841932			Automatic			Automatic	0.15417227	201204		john dawes card 6
165	PlateB	gp 4 day 3 v_TT	Ccr2-Rn00573193_s1	Target	31.63754	3.4152575		31.63754		11.70112		19.93642		0.083768845	0.94358945			Automatic			Automatic	0.4758446	201204		john dawes card 6
166	PlateB	gp 4 day 3 v_TT	Ccl11-Rn00569995_m1	Target	Undetermined	0.035492897		40		20.06358		19.93642		5.2793636	0.025748575			Automatic			Automatic	0.17114185	201204		john dawes card 6
167	PlateB	gp 4 day 3 v_TT	Txnip-Rn01533890_g1	Target	28.522058	5.881559		28.522058		8.585638		19.93642		-0.22377396	1.1677845			Automatic			Automatic	0.662354	201204		john dawes card 6
168	PlateB	gp 4 day 3 v_TT	Nfkb1-Rn01399583_m1	Target	30.429525	5.759576		30.429525		10.493105		19.93642		-0.6693764	1.5903853			Automatic			Automatic	0.7297812	201204		john dawes card 6
169	PlateB	gp 4 day 3 v_TT	Xcl1-Rn00592605_m1	Target	Undetermined	0.0497638		40		20.06358		19.93642						Automatic			Automatic	0.62023246	201204		john dawes card 6
170	PlateB	gp 4 day 3 v_TT	Ccl21b-Rn01764651_g1	Target	34.48878	3.3338795		34.48878		14.552361		19.93642		-1.3486996	2.5468245			Automatic			Automatic	0.39807236	201204		john dawes card 6
171	PlateB	gp 4 day 3 v_TT	Ccl5-Rn00579590_m1	Target	32.619003	4.3679533		32.619003		12.682583		19.93642		-0.78061485	1.7178628			Automatic			Automatic	0.6527558	201204		john dawes card 6
172	PlateB	gp 4 day 3 v_TT	Ptges-Rn00572047_m1	Target	34.47952	5.5340757		34.47952		14.543098		19.93642		0.73581123	0.60048026			Automatic			Automatic	0.78465754	201204		john dawes card 6
173	PlateB	gp 4 day 3 v_TT	Tlr4-Rn00569848_m1	Target	34.05708	3.5031784		34.05708		14.120659		19.93642		-1.1567135	2.2294896			Automatic			Automatic	0.5898345	201204		john dawes card 6
174	PlateB	gp 4 day 3 v_TT	Cxcl9-Rn00595504_m1	Target	Undetermined	0.028431416		40		20.06358		19.93642						Automatic			Automatic	0.264642	201204		john dawes card 6
175	PlateB	gp 4 day 3 v_TT	Ltb4r-Rn00572209_s1	Target	Undetermined	0.023911357		40		20.06358		19.93642						Automatic			Automatic	0.2	201204		john dawes card 6
176	PlateB	gp 4 day 3 v_TT	Edn2-Rn00561135_m1	Target	36.969326	1.1953583		36.969326		17.032906		19.93642		-3.1334324	8.775203			Automatic			Automatic	0.26807687	201204		john dawes card 6
177	PlateB	gp 4 day 3 v_TT	Cxcl5-Rn00573587_g1	Target	Undetermined	0.049912453		40		20.06358		19.93642		4.004427	0.06230851			Automatic			Automatic	0.28920352	201204		john dawes card 6
178	PlateB	gp 4 day 3 v_TT	C5r1-Rn00586108_m1	Target	31.800976	6.4570913		31.800976		11.864555		19.93642		0.48373032	0.71512616			Automatic			Automatic	1.0817536	201204		john dawes card 6
179	PlateB	gp 4 day 3 v_TT	Ccl6-Rn01456402_g1	Target	31.496086	4.937352		31.496086		11.559666		19.93642		0.4000454	0.75783443			Automatic			Automatic	0.6962746	201204		john dawes card 6
180	PlateB	gp 4 day 3 v_TT	Gapdh-Rn99999916_s1	Endogenous Control	24.281292	5.2775316						19.93642						Automatic			Automatic	0.68164515	201204		john dawes card 6
181	PlateB	gp 4 day 3 v_TT	Il4-Rn01456866_m1	Target	Undetermined	0.012148142		40		20.06358		19.93642						Automatic			Automatic	0.2	201204		john dawes card 6
182	PlateB	gp 4 day 3 v_TT	Vhl-Rn00583795_m1	Target	31.679478	4.420358		31.679478		11.743057		19.93642		-0.47730827	1.3921438			Automatic			Automatic	0.7219793	201204		john dawes card 6
183	PlateB	gp 4 day 3 v_TT	Edn1-Rn00561129_m1	Target	33.93109	4.3504415		33.93109		13.994671		19.93642		-0.599699	1.5154004			Automatic			Automatic	0.6102071	201204		john dawes card 6
184	PlateB	gp 4 day 3 v_TT	Ccl24-Rn01481451_m1	Target	36.021988	2.0580635		36.021988		16.085567		19.93642		1.832201	0.28083584			Automatic			Automatic	0.34717923	201204		john dawes card 6
185	PlateB	gp 4 day 3 v_TT	Il1a-Rn00566700_m1	Target	Undetermined	0.009756804		40		20.06358		19.93642		2.9422245	0.13010745			Automatic			Automatic	0.5945674	201204		john dawes card 6
186	PlateB	gp 4 day 3 v_TT	Cxcr4-Rn00573522_s1	Target	30.500002	7.0603094		30.500002		10.563581		19.93642		0.012264252	0.9915351			Automatic			Automatic	1.1622332	201204		john dawes card 6
187	PlateB	gp 4 day 3 v_TT	Agtrl1-Rn00580252_s1	Target	28.544975	5.594772		28.544975		8.608555		19.93642		-1.5214539	2.8708022			Automatic			Automatic	0.87947166	201204		john dawes card 6
188	PlateB	gp 4 day 3 v_TT	Tgfb1-Rn00572010_m1	Target	27.152012	5.576192		27.152012		7.2155914		19.93642		-0.8388405	1.788612			Automatic			Automatic	0.6000924	201204		john dawes card 6
189	PlateB	gp 4 day 3 v_TT	Fgf2-Rn00570809_m1	Target	32.5723	4.306817		32.5723		12.6358795		19.93642		0.47942924	0.7172613			Automatic			Automatic	0.6294169	201204		john dawes card 6
190	PlateB	gp 4 day 3 v_TT	Myd88-Rn01640052_g1	Target	31.915155	4.963836		31.915155		11.978735		19.93642		-0.2780075	1.2125192			Automatic			Automatic	0.72092694	201204		john dawes card 6
191	PlateB	gp 4 day 3 v_TT	Ccbp2-Rn00589581_m1	Target	Undetermined	0.012580156		40		20.06358		19.93642		3.5933018	0.08285303			Automatic			Automatic	0.39839536	201204		john dawes card 6
192	PlateB	gp 4 day 3 v_TT	Cx3cl1-Rn00593186_m1	Target	34.27624	3.6411836		34.27624		14.339821		19.93642		2.7486782	0.14878714			Automatic			Automatic	0.6105048	201204		john dawes card 6
193	PlateB	gp 7 day 3 mia_TT	Il12a-Rn00584538_m1	Target	34.365723	5.7812715		34.365723		14.413393		19.95233		1.4415741	0.36816537			Automatic			Automatic	1.0853567	201204		john dawes card 6
194	PlateB	gp 7 day 3 mia_TT	Cebpe-Rn00567306_g1	Target	36.745506	1.2315619		36.745506		16.793177		19.95233		2.9903831	0.12583601			Automatic			Automatic	0.31868854	201204		john dawes card 6
195	PlateB	gp 7 day 3 mia_TT	Il5-Rn01459975_m1	Target	Undetermined	0.012715936		40		20.04767		19.95233						Automatic			Automatic	0.2	201204		john dawes card 6
196	PlateB	gp 7 day 3 mia_TT	Slit2-Rn00575268_m1	Target	30.50804	4.916667		30.50804		10.55571		19.95233		-1.4598064	2.7507145			Automatic			Automatic	0.68108386	201204		john dawes card 6
197	PlateB	gp 7 day 3 mia_TT	Ptgds-Rn00564605_m1	Target	32.354137	4.741605		32.354137		12.401808		19.95233		3.818571	0.070875406			Automatic			Automatic	0.7757821	201204		john dawes card 6
198	PlateB	gp 7 day 3 mia_TT	Cxcr3-Rn00584689_m1	Target	36.749195	2.384342		36.749195		16.796865		19.95233		0.7458229	0.5963276			Automatic			Automatic	0.5745667	201204		john dawes card 6
199	PlateB	gp 7 day 3 mia_TT	Il2-Rn00587673_m1	Target	Undetermined	0.014226556		40		20.04767		19.95233						Automatic			Automatic	0.2	201204		john dawes card 6
200	PlateB	gp 7 day 3 mia_TT	Il8ra-Rn00570857_s1	Target	Undetermined	0.020689249		40		20.04767		19.95233						Automatic			Automatic	0.2	201204		john dawes card 6
201	PlateB	gp 7 day 3 mia_TT	Rgs3-Rn00571037_m1	Target	32.532814	4.3505697		32.532814		12.580484		19.95233		-3.51968	11.469098			Automatic			Automatic	0.74907106	201204		john dawes card 6
202	PlateB	gp 7 day 3 mia_TT	Alpl-Rn00564931_m1	Target	24.881088	6.6586957		24.881088		4.9287586		19.95233		-1.0158768	2.0221314			Automatic			Automatic	0.8204313	201204		john dawes card 6
203	PlateB	gp 7 day 3 mia_TT	18S-Hs99999901_s1	Endogenous Control	19.95233	5.844529		19.95233				19.95233						Automatic			Automatic	0.7598856	201204		john dawes card 6
204	PlateB	gp 7 day 3 mia_TT	Pdgfa-Rn00709363_m1	Target	28.715988	6.744579		28.715988		8.763659		19.95233		-2.0477295	4.1345477			Automatic			Automatic	1.0923299	201204		john dawes card 6
205	PlateB	gp 7 day 3 mia_TT	Mmp13-Rn01448197_m1	Target	23.786116	4.2225113		23.786116		3.833786		19.95233		-2.5220032	5.7437906			Automatic			Automatic	0.39668465	201204		john dawes card 6
206	PlateB	gp 7 day 3 mia_TT	Tnf-Rn99999017_m1	Target	35.78617	1.9041096		35.78617		15.833841		19.95233		-0.05996704	1.042442			Automatic			Automatic	0.21698071	201204		john dawes card 6
207	PlateB	gp 7 day 3 mia_TT	Grb2-Rn00578230_m1	Target	36.92863	0.46020943		36.92863		16.976301		19.95233		-3.1900368	9.126343			Automatic			Automatic	0.24295665	201204		john dawes card 6
208	PlateB	gp 7 day 3 mia_TT	Il1b-Rn00580432_m1	Target	35.88281	3.0554597		35.88281		15.930479		19.95233		1.7237015	0.3027709			Automatic			Automatic	0.6899926	201204		john dawes card 6
209	PlateB	gp 7 day 3 mia_TT	Ccl9-Rn01471276_m1	Target	31.598465	3.499334		31.598465		11.646135		19.95233		-3.2529945	9.533424			Automatic			Automatic	0.6091474	201204		john dawes card 6
210	PlateB	gp 7 day 3 mia_TT	Cxcl10-Rn00594648_m1	Target	34.92449	3.080172		34.92449		14.972162		19.95233		0.9151459	0.53029025			Automatic			Automatic	0.7329111	201204		john dawes card 6
211	PlateB	gp 7 day 3 mia_TT	Runx2-Rn01512296_m1	Target	28.190992	3.6812358		28.190992		8.238663		19.95233		-0.846035	1.7975539			Automatic			Automatic	0.49735337	201204		john dawes card 6
212	PlateB	gp 7 day 3 mia_TT	Ccr1-Rn00571950_s1	Target	30.87116	3.8631012		30.87116		10.918831		19.95233		-2.0472698	4.1332307			Automatic			Automatic	0.4652991	201204		john dawes card 6
213	PlateB	gp 7 day 3 mia_TT	Cx3cr1-Rn00591798_m1	Target	31.942383	5.1793227		31.942383		11.990053		19.95233		0.11433792	0.9238062			Automatic			Automatic	0.9117795	201204		john dawes card 6
214	PlateB	gp 7 day 3 mia_TT	Ccl4-Rn00587826_m1	Target	34.134132	3.1790383		34.134132		14.181803		19.95233		0.2829857	0.8218883			Automatic			Automatic	0.44978127	201204		john dawes card 6
215	PlateB	gp 7 day 3 mia_TT	Ifng-Rn00594078_m1	Target	Undetermined	0.019013047		40		20.04767		19.95233						Automatic			Automatic	0.2	201204		john dawes card 6
216	PlateB	gp 7 day 3 mia_TT	Gpr30-Rn00592091_s1	Target	29.944265	4.614001		29.944265		9.991936		19.95233		-0.31624603	1.2450866			Automatic			Automatic	0.714589	201204		john dawes card 6
217	PlateB	gp 7 day 3 mia_TT	Col2a1-Rn00491926_g1	Target	18.96161	8.024901		18.96161		-0.99071884		19.95233		-0.7558079	1.6885769			Automatic			Automatic	0.8543828	201204		john dawes card 6
218	PlateB	gp 7 day 3 mia_TT	Cxcl2-Rn00586403_m1	Target	Undetermined	0.02315855		40		20.04767		19.95233						Automatic			Automatic	0.44646907	201204		john dawes card 6
219	PlateB	gp 7 day 3 mia_TT	Bdnf-Rn00560868_m1	Target	Undetermined	0.003634453		40		20.04767		19.95233						Automatic			Automatic	0.2	201204		john dawes card 6
220	PlateB	gp 7 day 3 mia_TT	Il12b-Rn00575112_m1	Target	Undetermined	0.020633101		40		20.04767		19.95233						Automatic			Automatic	0.2	201204		john dawes card 6
221	PlateB	gp 7 day 3 mia_TT	Il6-Rn00561420_m1	Target	Undetermined	0.029434562		40		20.04767		19.95233						Automatic			Automatic	0.2	201204		john dawes card 6
222	PlateB	gp 7 day 3 mia_TT	Tnfrsf1a-Rn00565310_m1	Target	30.068722	3.8609636		30.068722		10.116392		19.95233		-0.9809284	1.9737352			Automatic			Automatic	0.52896345	201204		john dawes card 6
223	PlateB	gp 7 day 3 mia_TT	Il8rb-Rn00567841_m1	Target	35.559036	2.9220037		35.559036		15.606707		19.95233		0.59983826	0.65982795			Automatic			Automatic	0.5313337	201204		john dawes card 6
224	PlateB	gp 7 day 3 mia_TT	Cxcl11-Rn00788262_g1	Target	32.729088	1.9160024		32.729088		12.776758		19.95233		-0.40052414	1.3199874			Automatic			Automatic	0.07185659	201204		john dawes card 6
225	PlateB	gp 7 day 3 mia_TT	Vegfa-Rn00582935_m1	Target	28.963522	6.3507085		28.963522		9.011192		19.95233		-0.5447674	1.458785			Automatic			Automatic	0.89241314	201204		john dawes card 6
226	PlateB	gp 7 day 3 mia_TT	Il13-Rn00587615_m1	Target	Undetermined	0.024091363		40		20.04767		19.95233						Automatic			Automatic	0.41847768	201204		john dawes card 6
227	PlateB	gp 7 day 3 mia_TT	Ccl20-Rn00570287_m1	Target	Undetermined	0.019718647		40		20.04767		19.95233						Automatic			Automatic	0.2	201204		john dawes card 6
228	PlateB	gp 7 day 3 mia_TT	Tac1-Rn00562002_m1	Target	36.828625	2.5399463		36.828625		16.876295		19.95233		4.4127502	0.046949375			Automatic			Automatic	0.48053753	201204		john dawes card 6
229	PlateB	gp 7 day 3 mia_TT	B2m-Rn00560865_m1	Target	25.234884	6.427291		25.234884		5.2825546		19.95233		-0.7654629	1.6999153			Automatic			Automatic	0.88220936	201204		john dawes card 6
230	PlateB	gp 7 day 3 mia_TT	Actb-Rn00667869_m1	Endogenous Control	22.938545	6.7712317						19.95233						Automatic			Automatic	0.750128	201204		john dawes card 6
231	PlateB	gp 7 day 3 mia_TT	Hif1a-Rn00577560_m1	Target	27.972088	6.1672063		27.972088		8.019758		19.95233		-0.6543331	1.5738883			Automatic			Automatic	0.9792785	201204		john dawes card 6
232	PlateB	gp 7 day 3 mia_TT	Ccl17-Rn00589290_m1	Target	Undetermined	0.02274394		40		20.04767		19.95233						Automatic			Automatic	0.2	201204		john dawes card 6
233	PlateB	gp 7 day 3 mia_TT	Pten-Rn00477208_m1	Target	27.746655	4.6650615		27.746655		7.794325		19.95233		-0.38952827	1.309965			Automatic			Automatic	0.67247266	201204		john dawes card 6
234	PlateB	gp 7 day 3 mia_TT	Ngfb-Rn01533872_m1	Target	32.79346	5.1480265		32.79346		12.841131		19.95233		-1.6035423	3.0388856			Automatic			Automatic	0.85080117	201204		john dawes card 6
235	PlateB	gp 7 day 3 mia_TT	Il10-Rn00563409_m1	Target	35.217197	2.805671		35.217197		15.264868		19.95233		0.038131714	0.97391534			Automatic			Automatic	0.28507942	201204		john dawes card 6
236	PlateB	gp 7 day 3 mia_TT	Cxcl12-Rn00573260_m1	Target	30.522455	6.016897		30.522455		10.570126		19.95233		0.4731369	0.7203965			Automatic			Automatic	0.9505656	201204		john dawes card 6
237	PlateB	gp 7 day 3 mia_TT	Il1rap-Rn00492642_m1	Target	34.74149	5.0766125		34.74149		14.78916		19.95233		-0.802166	1.7437171			Automatic			Automatic	1.0946708	201204		john dawes card 6
238	PlateB	gp 7 day 3 mia_TT	Stat3-Rn00562562_m1	Target	28.345594	5.573124		28.345594		8.393265		19.95233		-0.8848057	1.8465159			Automatic			Automatic	0.80549765	201204		john dawes card 6
239	PlateB	gp 7 day 3 mia_TT	Ccr5-Rn00588629_m1	Target	34.823643	4.9366217		34.823643		14.871313		19.95233		0.43416977	0.7401196			Automatic			Automatic	0.8350762	201204		john dawes card 6
240	PlateB	gp 7 day 3 mia_TT	Cxcl1-Rn00578225_m1	Target	Undetermined	0.041314125		40		20.04767		19.95233		34.425037	4.34E-11			Automatic			Automatic	0.111618675	201204		john dawes card 6
241	PlateB	gp 7 day 3 mia_TT	Csf3-Rn00567344_m1	Target	Undetermined	0.0212605		40		20.04767		19.95233						Automatic			Automatic	0.2	201204		john dawes card 6
242	PlateB	gp 7 day 3 mia_TT	Il18-Rn00824548_m1	Target	33.398796	4.170524		33.398796		13.446466		19.95233		-0.55314255	1.4672784			Automatic			Automatic	0.6543567	201204		john dawes card 6
243	PlateB	gp 7 day 3 mia_TT	Ccr3-Rn00588614_m1	Target	Undetermined	0.011565805		40		20.04767		19.95233						Automatic			Automatic	0.1920776	201204		john dawes card 6
244	PlateB	gp 7 day 3 mia_TT	Ccr4-Rn00591783_s1	Target	Undetermined	0.028483033		40		20.04767		19.95233						Automatic			Automatic	0.44860256	201204		john dawes card 6
245	PlateB	gp 7 day 3 mia_TT	Ccr9-Rn00597283_m1	Target	Undetermined	0.021205068		40		20.04767		19.95233						Automatic			Automatic	0.3062018	201204		john dawes card 6
246	PlateB	gp 7 day 3 mia_TT	Jak2-Rn00580452_m1	Target	30.104788	4.702301		30.104788		10.152458		19.95233		-0.77241135	1.7081224			Automatic			Automatic	0.7032019	201204		john dawes card 6
247	PlateB	gp 7 day 3 mia_TT	Cmklr1-Rn00573616_s1	Target	30.973812	5.214135		30.973812		11.021482		19.95233		-1.6408081	3.1184046			Automatic			Automatic	0.74775267	201204		john dawes card 6
248	PlateB	gp 7 day 3 mia_TT	Ccl2-Rn00580555_m1	Target	34.062534	2.158347		34.062534		14.110205		19.95233		-1.0632248	2.089597			Automatic			Automatic	0.26668566	201204		john dawes card 6
249	PlateB	gp 7 day 3 mia_TT	Lif-Rn00573491_g1	Target	33.14747	4.4619827		33.14747		13.195139		19.95233		-3.4783897	11.145502			Automatic			Automatic	0.70452154	201204		john dawes card 6
250	PlateB	gp 7 day 3 mia_TT	Ccl22-Rn01536591_m1	Target	34.964825	2.9461558		34.964825		15.012495		19.95233		0.8992653	0.5361597			Automatic			Automatic	0.5279876	201204		john dawes card 6
251	PlateB	gp 7 day 3 mia_TT	Ccl7-Rn01467286_m1	Target	33.94921	4.586952		33.94921		13.9968815		19.95233		-0.001968384	1.0013653			Automatic			Automatic	0.3011645	201204		john dawes card 6
252	PlateB	gp 7 day 3 mia_TT	Ccl28-Rn00586715_m1	Target	Undetermined	0.020938635		40		20.04767		19.95233						Automatic			Automatic	0.2	201204		john dawes card 6
253	PlateB	gp 7 day 3 mia_TT	Adipoq-Rn00595250_m1	Target	35.9875	1.3127743		35.9875		16.03517		19.95233		2.0252495	0.24566266			Automatic			Automatic	0.4963867	201204		john dawes card 6
254	PlateB	gp 7 day 3 mia_TT	Col1a1-Rn00801649_g1	Target	20.460789	4.902309		20.460789		0.5084591		19.95233		-2.130085	4.377433			Automatic			Automatic	0.7423907	201204		john dawes card 6
255	PlateB	gp 7 day 3 mia_TT	Mmp7-Rn00563467_m1	Target	Undetermined	0.019997716		40		20.04767		19.95233						Automatic			Automatic	0.84121996	201204		john dawes card 6
256	PlateB	gp 7 day 3 mia_TT	Ptgs2-Rn01483828_m1	Target	32.280148	3.9503262		32.280148		12.327818		19.95233		-0.7853508	1.7235113			Automatic			Automatic	0.5957464	201204		john dawes card 6
257	PlateB	gp 7 day 3 mia_TT	Igf1-Rn00710306_m1	Target	29.906288	3.6341128		29.906288		9.9539585		19.95233		-1.6913891	3.2296753			Automatic			Automatic	0.5744112	201204		john dawes card 6
258	PlateB	gp 7 day 3 mia_TT	Adrbk1-Rn00562822_m1	Target	29.76671	7.3357635		29.76671		9.814381		19.95233		-0.79751205	1.7381011			Automatic			Automatic	1.2070067	201204		john dawes card 6
259	PlateB	gp 7 day 3 mia_TT	Tnfsf10-Rn00595556_m1	Target	35.16819	3.894117		35.16819		15.21586		19.95233		-0.24072266	1.1815844			Automatic			Automatic	0.83305323	201204		john dawes card 6
260	PlateB	gp 7 day 3 mia_TT	Ccl3-Rn00564660_m1	Target	35.5916	0.47357708		35.5916		15.639269		19.95233		0.7328491	0.60171443			Automatic			Automatic	0.15417227	201204		john dawes card 6
261	PlateB	gp 7 day 3 mia_TT	Ccr2-Rn00573193_s1	Target	31.72751	3.2538714		31.72751		11.775181		19.95233		0.15782928	0.89637274			Automatic			Automatic	0.4758446	201204		john dawes card 6
262	PlateB	gp 7 day 3 mia_TT	Ccl11-Rn00569995_m1	Target	Undetermined	0.038391113		40		20.04767		19.95233		5.2634544	0.026034085			Automatic			Automatic	0.17114185	201204		john dawes card 6
263	PlateB	gp 7 day 3 mia_TT	Txnip-Rn01533890_g1	Target	28.379591	5.8867154		28.379591		8.427261		19.95233		-0.38215065	1.3032832			Automatic			Automatic	0.662354	201204		john dawes card 6
264	PlateB	gp 7 day 3 mia_TT	Nfkb1-Rn01399583_m1	Target	30.277431	5.7210536		30.277431		10.325102		19.95233		-0.83737946	1.7868016			Automatic			Automatic	0.7297812	201204		john dawes card 6
265	PlateB	gp 7 day 3 mia_TT	Xcl1-Rn00592605_m1	Target	Undetermined	0.024685383		40		20.04767		19.95233						Automatic			Automatic	0.62023246	201204		john dawes card 6
266	PlateB	gp 7 day 3 mia_TT	Ccl21b-Rn01764651_g1	Target	34.954544	3.1005735		34.954544		15.002214		19.95233		-0.8988457	1.8645735			Automatic			Automatic	0.39807236	201204		john dawes card 6
267	PlateB	gp 7 day 3 mia_TT	Ccl5-Rn00579590_m1	Target	32.102497	4.459463		32.102497		12.150167		19.95233		-1.3130302	2.4846287			Automatic			Automatic	0.6527558	201204		john dawes card 6
268	PlateB	gp 7 day 3 mia_TT	Ptges-Rn00572047_m1	Target	34.606277	5.714611		34.606277		14.653948		19.95233		0.8466606	0.5560704			Automatic			Automatic	0.78465754	201204		john dawes card 6
269	PlateB	gp 7 day 3 mia_TT	Tlr4-Rn00569848_m1	Target	34.89077	3.2215788		34.89077		14.93844		19.95233		-0.33893204	1.26482			Automatic			Automatic	0.5898345	201204		john dawes card 6
270	PlateB	gp 7 day 3 mia_TT	Cxcl9-Rn00595504_m1	Target	36.55606	1.3700306		36.55606		16.603731		19.95233		-3.5626068	11.815484			Automatic			Automatic	0.264642	201204		john dawes card 6
271	PlateB	gp 7 day 3 mia_TT	Ltb4r-Rn00572209_s1	Target	Undetermined	0.01967913		40		20.04767		19.95233						Automatic			Automatic	0.2	201204		john dawes card 6
272	PlateB	gp 7 day 3 mia_TT	Edn2-Rn00561135_m1	Target	Undetermined	0.010043442		40		20.04767		19.95233						Automatic			Automatic	0.26807687	201204		john dawes card 6
273	PlateB	gp 7 day 3 mia_TT	Cxcl5-Rn00573587_g1	Target	Undetermined	0.03402257		40		20.04767		19.95233		3.9885178	0.06299941			Automatic			Automatic	0.28920352	201204		john dawes card 6
274	PlateB	gp 7 day 3 mia_TT	C5r1-Rn00586108_m1	Target	31.910759	6.2822433		31.910759		11.958429		19.95233		0.5776043	0.6700756			Automatic			Automatic	1.0817536	201204		john dawes card 6
275	PlateB	gp 7 day 3 mia_TT	Ccl6-Rn01456402_g1	Target	32.135197	4.9976606		32.135197		12.182867		19.95233		1.0232468	0.49200785			Automatic			Automatic	0.6962746	201204		john dawes card 6
276	PlateB	gp 7 day 3 mia_TT	Gapdh-Rn99999916_s1	Endogenous Control	23.98191	5.390766						19.95233						Automatic			Automatic	0.68164515	201204		john dawes card 6
277	PlateB	gp 7 day 3 mia_TT	Il4-Rn01456866_m1	Target	Undetermined	0.011689782		40		20.04767		19.95233						Automatic			Automatic	0.2	201204		john dawes card 6
278	PlateB	gp 7 day 3 mia_TT	Vhl-Rn00583795_m1	Target	30.986408	5.093936		30.986408		11.034079		19.95233		-1.1862869	2.275663			Automatic			Automatic	0.7219793	201204		john dawes card 6
279	PlateB	gp 7 day 3 mia_TT	Edn1-Rn00561129_m1	Target	34.79173	3.6141205		34.79173		14.839399		19.95233		0.24502945	0.8437986			Automatic			Automatic	0.6102071	201204		john dawes card 6
280	PlateB	gp 7 day 3 mia_TT	Ccl24-Rn01481451_m1	Target	34.676636	2.8799965		34.676636		14.724306		19.95233		0.47093964	0.72149456			Automatic			Automatic	0.34717923	201204		john dawes card 6
281	PlateB	gp 7 day 3 mia_TT	Il1a-Rn00566700_m1	Target	Undetermined	0.030081272		40		20.04767		19.95233		2.9263153	0.13155013			Automatic			Automatic	0.5945674	201204		john dawes card 6
282	PlateB	gp 7 day 3 mia_TT	Cxcr4-Rn00573522_s1	Target	31.11145	7.103219		31.11145		11.159121		19.95233		0.60780334	0.65619504			Automatic			Automatic	1.1622332	201204		john dawes card 6
283	PlateB	gp 7 day 3 mia_TT	Agtrl1-Rn00580252_s1	Target	28.775522	5.8857894		28.775522		8.823193		19.95233		-1.3068161	2.4739497			Automatic			Automatic	0.87947166	201204		john dawes card 6
284	PlateB	gp 7 day 3 mia_TT	Tgfb1-Rn00572010_m1	Target	27.045347	5.713886		27.045347		7.0930176		19.95233		-0.96141434	1.947218			Automatic			Automatic	0.6000924	201204		john dawes card 6
285	PlateB	gp 7 day 3 mia_TT	Fgf2-Rn00570809_m1	Target	32.65116	4.339143		32.65116		12.698832		19.95233		0.5423813	0.6866366			Automatic			Automatic	0.6294169	201204		john dawes card 6
286	PlateB	gp 7 day 3 mia_TT	Myd88-Rn01640052_g1	Target	32.153343	4.868831		32.153343		12.201014		19.95233		-0.055728912	1.0393841			Automatic			Automatic	0.72092694	201204		john dawes card 6
287	PlateB	gp 7 day 3 mia_TT	Ccbp2-Rn00589581_m1	Target	Undetermined	0.020771265		40		20.04767		19.95233		3.5773926	0.083771735			Automatic			Automatic	0.39839536	201204		john dawes card 6
288	PlateB	gp 7 day 3 mia_TT	Cx3cl1-Rn00593186_m1	Target	34.299202	3.5855784		34.299202		14.346872		19.95233		2.7557297	0.1480617			Automatic			Automatic	0.6105048	201204		john dawes card 6
289	PlateB	gp 8 day 3 mia_TT	Il12a-Rn00584538_m1	Target	34.16134	6.2716584		34.16134		14.390648		19.77069		1.418829	0.37401578			Automatic			Automatic	1.0853567	201204		john dawes card 6
290	PlateB	gp 8 day 3 mia_TT	Cebpe-Rn00567306_g1	Target	Undetermined	0.017221987		40		20.22931		19.77069		6.4265156	0.011625886			Automatic			Automatic	0.31868854	201204		john dawes card 6
291	PlateB	gp 8 day 3 mia_TT	Il5-Rn01459975_m1	Target	Undetermined	0.020831585		40		20.22931		19.77069						Automatic			Automatic	0.2	201204		john dawes card 6
292	PlateB	gp 8 day 3 mia_TT	Slit2-Rn00575268_m1	Target	29.696966	5.241937		29.696966		9.926275		19.77069		-2.089241	4.2552414			Automatic			Automatic	0.68108386	201204		john dawes card 6
293	PlateB	gp 8 day 3 mia_TT	Ptgds-Rn00564605_m1	Target	33.961407	4.333891		33.961407		14.190716		19.77069		5.607479	0.020510705			Automatic			Automatic	0.7757821	201204		john dawes card 6
294	PlateB	gp 8 day 3 mia_TT	Cxcr3-Rn00584689_m1	Target	34.5728	3.8813052		34.5728		14.802109		19.77069		-1.2489338	2.3766572			Automatic			Automatic	0.5745667	201204		john dawes card 6
295	PlateB	gp 8 day 3 mia_TT	Il2-Rn00587673_m1	Target	Undetermined	0.007632017		40		20.22931		19.77069						Automatic			Automatic	0.2	201204		john dawes card 6
296	PlateB	gp 8 day 3 mia_TT	Il8ra-Rn00570857_s1	Target	Undetermined	0.024199247		40		20.22931		19.77069						Automatic			Automatic	0.2	201204		john dawes card 6
297	PlateB	gp 8 day 3 mia_TT	Rgs3-Rn00571037_m1	Target	33.936493	4.171065		33.936493		14.165802		19.77069		-1.9343624	3.8220918			Automatic			Automatic	0.74907106	201204		john dawes card 6
298	PlateB	gp 8 day 3 mia_TT	Alpl-Rn00564931_m1	Target	25.71772	6.906898		25.71772		5.947029		19.77069		0.002393723	0.99834216			Automatic			Automatic	0.8204313	201204		john dawes card 6
